ISO Country Code,ISO Country Name,EXIOBASE Region Name
AD,Andorra,France
AE,United Arab Emirates,RoW Middle East
AF,Afghanistan,RoW Asia-Pacific
AG,Antigua and Barbuda,RoW Americas
AI,Anguilla,RoW Americas
AL,Albania,RoW Europe
AM,Armenia,RoW Asia-Pacific
AO,Angola,RoW Africa
AQ,Antarctica,RoW Asia-Pacific
AR,Argentina,RoW Americas
AS,American Samoa,RoW Asia-Pacific
AT,Austria,Austria
AU,Australia,Australia
AW,Aruba,RoW Americas
AX,Aland Islands,RoW Europe
AZ,Azerbaijan,RoW Asia-Pacific
BA,Bosnia and Herzegovina,RoW Europe
BB,Barbados,RoW Americas
BD,Bangladesh,RoW Asia-Pacific
BE,Belgium,Belgium
BF,Burkina Faso,RoW Africa
BG,Bulgaria,Bulgaria
BH,Bahrain,RoW Middle East
BI,Burundi,RoW Africa
BJ,Benin,RoW Africa
BL,Saint Barthelemy,RoW Americas
BM,Bermuda,RoW Americas
BN,Brunei,RoW Asia-Pacific
BO,Bolivia,RoW Americas
BQ,"Bonaire, Saint Eustatius and Saba",RoW Americas
BR,Brazil,Brazil
BS,Bahamas,RoW Americas
BT,Bhutan,RoW Asia-Pacific
BV,Bouvet Island,RoW Americas
BW,Botswana,RoW Africa
BY,Belarus,RoW Europe
BZ,Belize,RoW Americas
CA,Canada,Canada
CC,Cocos Islands,RoW Asia-Pacific
CD,Democratic Republic of the Congo,RoW Africa
CF,Central African Republic,RoW Africa
CG,Republic of the Congo,RoW Africa
CH,Switzerland,Switzerland
CI,Ivory Coast,RoW Africa
CK,Cook Islands,RoW Asia-Pacific
CL,Chile,RoW Americas
CM,Cameroon,RoW Africa
CN,China,China
CO,Colombia,RoW Americas
CR,Costa Rica,RoW Americas
CU,Cuba,RoW Americas
CV,Cabo Verde,RoW Africa
CW,Curacao,RoW Americas
CX,Christmas Island,RoW Asia-Pacific
CY,Cyprus,Cyprus
CZ,Czechia,Czech Republic
DE,Germany,Germany
DJ,Djibouti,RoW Africa
DK,Denmark,Denmark
DM,Dominica,RoW Americas
DO,Dominican Republic,RoW Americas
DZ,Algeria,RoW Africa
EC,Ecuador,RoW Americas
EE,Estonia,Estonia
EG,Egypt,RoW Middle East
EH,Western Sahara,RoW Africa
ER,Eritrea,RoW Africa
ES,Spain,Spain
ET,Ethiopia,RoW Africa
FI,Finland,Finland
FJ,Fiji,RoW Asia-Pacific
FK,Falkland Islands,RoW Americas
FM,Micronesia,RoW Asia-Pacific
FO,Faroe Islands,RoW Europe
FR,France,France
GA,Gabon,RoW Africa
GB,United Kingdom,United Kingdom
GD,Grenada,RoW Americas
GE,Georgia,RoW Asia-Pacific
GF,French Guiana,RoW Americas
GG,Guernsey,RoW Europe
GH,Ghana,RoW Africa
GI,Gibraltar,Spain
GL,Greenland,RoW Americas
GM,Gambia,RoW Africa
GN,Guinea,RoW Africa
GP,Guadeloupe,RoW Americas
GQ,Equatorial Guinea,RoW Africa
GR,Greece,Greece
GS,South Georgia and the South Sandwich Islands,RoW Americas
GT,Guatemala,RoW Americas
GU,Guam,RoW Asia-Pacific
GW,Guinea-Bissau,RoW Africa
GY,Guyana,RoW Americas
HK,Hong Kong,China
HM,Heard Island and McDonald Islands,RoW Asia-Pacific
HN,Honduras,RoW Americas
HR,Croatia,Croatia
HT,Haiti,RoW Americas
HU,Hungary,Hungary
