ISO Country Code,ISO Country Name,EXIOBASE Region Code,EXIOBASE Region Name
AD,Andorra,FR,France
AE,United Arab Emirates,ROW_WM,Middle East Asia and Egypt
AF,Afghanistan,ROW_WA,Central Asia and Pacific Asia Oceania Antarctica
AG,Antigua and Barbuda,ROW_WL,Latin America except Brazil
AI,Anguilla,ROW_WL,Latin America except Brazil
AL,Albania,ROW_WE,East Europe and Iceland
AM,Armenia,ROW_WA,Central Asia and Pacific Asia Oceania Antarctica
AN,Netherlands Antilles,ROW_WL,Latin America except Brazil
AO,Angola,ROW_WF,Africa except Egypt and South Africa
AQ,Antarctica,ROW_WA,Central Asia and Pacific Asia Oceania Antarctica
AR,Argentina,ROW_WL,Latin America except Brazil
AS,American Samoa,ROW_WA,Central Asia and Pacific Asia Oceania Antarctica
AT,Austria,AT,Austria
AU,Australia,AU,Australia
AW,Aruba,ROW_WL,Latin America except Brazil
AX,Aland Islands,ROW_WE,East Europe and Iceland
AZ,Azerbaijan,ROW_WA,Central Asia and Pacific Asia Oceania Antarctica
BA,Bosnia and Herzegovina,ROW_WE,East Europe and Iceland
BB,Barbados,ROW_WL,Latin America except Brazil
BD,Bangladesh,ROW_WA,Central Asia and Pacific Asia Oceania Antarctica
BE,Belgium,BE,Belgium
BF,Burkina Faso,ROW_WF,Africa except Egypt and South Africa
BG,Bulgaria,BG,Bulgaria
BH,Bahrain,ROW_WM,Middle East Asia and Egypt
BI,Burundi,ROW_WF,Africa except Egypt and South Africa
BJ,Benin,ROW_WF,Africa except Egypt and South Africa
BL,Saint Barthelemy,ROW_WL,Latin America except Brazil
BM,Bermuda,ROW_WL,Latin America except Brazil
BN,Brunei,ROW_WA,Central Asia and Pacific Asia Oceania Antarctica
BO,Bolivia,ROW_WL,Latin America except Brazil
BQ,"Bonaire, Saint Eustatius and Saba",ROW_WL,Latin America except Brazil
BR,Brazil,BR,Brazil
BS,Bahamas,ROW_WL,Latin America except Brazil
BT,Bhutan,ROW_WA,Central Asia and Pacific Asia Oceania Antarctica
BV,Bouvet Island,ROW_WL,Latin America except Brazil
BW,Botswana,ROW_WF,Africa except Egypt and South Africa
BY,Belarus,ROW_WE,East Europe and Iceland
BZ,Belize,ROW_WL,Latin America except Brazil
CA,Canada,CA,Canada
CC,Cocos Islands,ROW_WA,Central Asia and Pacific Asia Oceania Antarctica
CD,Democratic Republic of the Congo,ROW_WF,Africa except Egypt and South Africa
CF,Central African Republic,ROW_WF,Africa except Egypt and South Africa
CG,Republic of the Congo,ROW_WF,Africa except Egypt and South Africa
CH,Switzerland,CH,Switzerland
CI,Ivory Coast,ROW_WF,Africa except Egypt and South Africa
